Date,Gold_USD_oz,Silver_USD_oz,USDINR,CrudeOil_USD,NIFTY,Gold_INR_g,Silver_INR_g
2010-01-04,1117.699951171875,17.440000534057617,46.28799819946289,81.51000213623047,5232.2001953125,1663.3527843292077,25.95407955114668
2010-01-05,1118.0999755859375,17.7810001373291,46.119998931884766,81.7699966430664,5277.89990234375,1657.908906707085,26.365512155913677
2010-01-06,1135.9000244140625,18.163000106811523,45.720001220703125,83.18000030517578,5281.7998046875,1669.6947450546609,26.698358289422536
2010-01-07,1133.0999755859375,18.33300018310547,45.6879997253418,82.66000366210938,5263.10009765625,1664.413052336718,26.929384388586936
2010-01-08,1138.199951171875,18.45800018310547,45.518001556396484,82.75,5244.75,1665.683513075114,27.012113783418627
2010-01-11,1150.699951171875,18.683000564575195,45.358001708984375,82.5199966430664,5249.39990234375,1678.057143144088,27.245280162584844
2010-01-12,1128.9000244140625,18.243000030517578,45.61800003051758,80.79000091552734,5210.39990234375,1655.7030992708858,26.756126350696324
2010-01-13,1136.4000244140625,18.538000106811523,45.487998962402344,79.6500015258789,5233.9501953125,1661.9532570746337,27.11130675401987
2010-01-14,1142.5999755859375,18.64299964904785,45.5629997253418,79.38999938964844,5259.89990234375,1673.7756964263704,27.309820048840628
2010-01-15,1130.0999755859375,18.410999298095703,45.803001403808594,78.0,5252.2001953125,1664.1847627503898,27.11203005115812
2010-01-19,1139.699951171875,18.784000396728516,45.847999572753906,79.0199966430664,5225.64990234375,1679.9705137491205,27.688486574302512
2010-01-20,1112.300048828125,17.865999221801758,46.11800003051758,77.62000274658203,5221.7001953125,1649.2373426077506,26.490399879636712
2010-01-21,1102.699951171875,17.496000289916992,46.108001708984375,76.08000183105469,5094.14990234375,1634.6485518713264,25.936168317645404
2010-01-22,1089.199951171875,16.917999267578125,46.222999572753906,74.54000091552734,5036.0,1618.6631368708072,25.141886698188774
2010-01-25,1095.199951171875,17.131000518798828,46.077999114990234,75.26000213623047,5007.89990234375,1622.4740746486732,25.37856597309337
2010-01-26,1097.9000244140625,16.84600067138672,45.847999572753906,74.70999908447266,,1618.3554857254792,24.831785219809678
2010-01-27,1084.4000244140625,16.42799949645996,46.31800079345703,73.66999816894531,4853.10009765625,1614.8420978743668,24.46387363839903
2010-01-28,1083.5999755859375,16.20199966430664,46.347999572753906,73.63999938964844,4867.25,1614.6958125449926,24.142950906458857
2010-01-29,1083.0,16.183000564575195,46.097999572753906,72.88999938964844,4882.0498046875,1605.0969677783041,23.984566145664107
2010-02-01,1104.300048828125,16.652999877929688,46.28799819946289,74.43000030517578,4899.7001953125,1643.4111489646834,24.782871006969156
2010-02-02,1117.4000244140625,16.736000061035156,46.099998474121094,77.2300033569336,4830.10009765625,1656.152504395684,24.805233407063874
2010-02-03,1111.4000244140625,16.309999465942383,45.900001525878906,76.9800033569336,4931.85009765625,1640.1132610949676,24.068963311969377
2010-02-04,1062.4000244140625,15.343000411987305,46.209999084472656,73.13999938964844,4845.35009765625,1578.39163295184,22.794863439516355
2010-02-05,1052.199951171875,14.822999954223633,46.619998931884766,71.19000244140625,4718.64990234375,1577.1074187715856,22.217700324183248
2010-02-08,1065.699951171875,15.07800006866455,46.709999084472656,71.88999938964844,4760.39990234375,1600.4257959252443,22.64354073988457
2010-02-09,1076.699951171875,15.430999755859375,46.38999938964844,73.75,4792.64990234375,1605.8678308774827,23.01490408654915
2010-02-10,1075.800048828125,15.302000045776367,46.37799835205078,74.5199966430664,4757.2001953125,1604.110562852635,22.81660047602673
2010-02-11,1094.199951171875,15.592000007629395,46.400001525878906,75.27999877929688,4826.85009765625,1632.320459240652,23.26004546579992
2010-02-12,1089.5,15.449000358581543,46.400001525878906,74.12999725341797,,1625.3091022696824,23.046719507820256
2010-02-16,1119.300048828125,16.149999618530273,45.97999954223633,77.01000213623047,4855.75,1654.6503040732487,23.874386325241172
2010-02-17,1119.5,16.097999572753906,46.007999420166016,77.33000183105469,4914.0,1655.9536820896637,23.812006848396305
2010-02-18,1118.0,16.059999465942383,46.13999938964844,79.05999755859375,4887.75,1658.479570390051,23.823954396011246
2010-02-19,1121.300048828125,16.413000106811523,46.18000030517578,79.80999755859375,4844.89990234375,1664.817033358832,24.368715737502413
2010-02-22,1112.5999755859375,16.222000122070312,46.099998474121094,80.16000366210938,4856.39990234375,1649.0381203664824,24.04340929074328
2010-02-23,1102.699951171875,15.887999534606934,46.268001556396484,78.86000061035156,4870.0498046875,1640.3209624980675,23.634188666716614
2010-02-24,1096.5,15.9399995803833,46.28799819946289,80.0,4858.60009765625,1631.8031741029486,23.72178924803387
2010-02-25,1107.800048828125,16.110000610351562,46.29999923706055,78.16999816894531,4859.75,1649.0472588473267,23.980999436343893
2010-02-26,1118.300048828125,16.5,45.900001525878906,79.66000366210938,4922.2998046875,1650.2957528124293,24.34935056109447
2010-03-01,1117.800048828125,16.448999404907227,46.0,78.69999694824219,,1653.1516467951758,24.32697196861229
2010-03-02,1136.9000244140625,17.04400062561035,46.02799987792969,79.68000030517578,5017.0,1682.422691496093,25.22228233848367
2010-03-03,1142.699951171875,17.30900001525879,45.54999923706055,80.87000274658203,5088.10009765625,1673.4445288815737,25.348431446278354
2010-03-04,1132.5999755859375,17.1560001373291,45.66999816894531,80.20999908447266,5080.25,1663.0230942227488,25.190557167464934
2010-03-05,1134.800048828125,17.36199951171875,45.45000076293945,81.5,5088.7001953125,1658.2269868349867,25.370228143256277
2010-03-08,1123.5999755859375,17.25200080871582,45.400001525878906,81.87000274658203,5124.0,1640.0546757142786,25.18175970679063
2010-03-09,1122.0,17.31800079345703,45.54999923706055,81.48999786376953,5101.5,1643.1301668295187,25.361612774426728
2010-03-10,1107.800048828125,16.993999481201172,45.310001373291016,82.08999633789062,5116.25,1613.7869286007747,24.755996586587745
2010-03-11,1108.0,17.13599967956543,45.45000076293945,82.11000061035156,5133.39990234375,1619.0654056725743,25.03998580577681
2010-03-12,1101.5,17.02400016784668,45.49800109863281,81.23999786376953,5137.0,1611.2671631856235,24.90259868953055
2010-03-15,1105.0999755859375,17.08300018310547,45.55799865722656,79.80000305175781,5128.89990234375,1618.6648834968812,25.021856042031285
2010-03-16,1122.199951171875,17.33300018310547,45.38999938964844,81.69999694824219,5198.10009765625,1637.650267614735,25.294415989581026
2010-03-17,1124.0,17.50200080871582,45.279998779296875,82.93000030517578,5231.89990234375,1636.3019797749348,25.479144638188796
2010-03-18,1127.4000244140625,17.406999588012695,45.38999938964844,82.19999694824219,5245.89990234375,1645.2388451474571,25.402404895767578
2010-03-19,1107.4000244140625,17.017000198364258,45.25,80.68000030517578,5262.7998046875,1611.0679217688146,24.756675582361556
2010-03-22,1099.300048828125,16.920000076293945,45.470001220703125,81.25,5205.2001953125,1607.059480834435,24.73523636000394
2010-03-23,1103.5,17.011999130249023,45.400001525878906,81.91000366210938,5225.2998046875,1610.715889974034,24.831442971741325
